legacy_id,municipio_ibge,cidade,cidade_normalizada,uf,titulo,cabecalho,conteudo_original,status,alerta,endereco,bairro,cep_principal,observacoes,telefones,emails,cnpjs,ceps,enderecos,latitude_municipio,longitude_municipio,geo_latitude,geo_longitude,geo_source,geo_label,ativo
34,2109106,Presidente Dutra,PRESIDENTE DUTRA,MA,F JEFERSON B DE SOUSA (MÃO DE OBRA CARA),MARANHÃO PRESIDENTE DUTRA,"MARANHÃO PRESIDENTE DUTRA

F JEFERSON B DE SOUSA (MÃO DE OBRA CARA)

CNPJ: 46.649.076/0001-43

jeferson991757002@gmail.com

99 98541-0377 JEFERSON

RUA MANOEL CRISANTO, SN – VILA MILITAR

CEP: 65760-000 PRESIDENTE DUTRA – MA",CONSULTAR_ANTES,MAO DE OBRA (?:MUITO )?CARA,"RUA MANOEL CRISANTO, SN – VILA MILITAR, Presidente Dutra/MA",,65760-000,,"[""991757002"",""99 98541-0377""]","[""jeferson991757002@gmail.com""]","[""46.649.076/0001-43""]","[""65760-000""]","[""RUA MANOEL CRISANTO, SN – VILA MILITAR, Presidente Dutra/MA""]",-5.2898,-44.495,,,municipality,Presidente Dutra/MA,True
35,2101202,Bacabal,BACABAL,MA,R ARRUDA CINOCA LTDA – ELETRICA ARRUDA,MARANHÃO BACABAL,"MARANHÃO BACABAL

R ARRUDA CINOCA LTDA – ELETRICA ARRUDA

CNPJ: 12.321.518/0001-06

99 9116-6261 BERG

RUA ANTONIO LOBO, 243 – CENTRO

CEP: 65700-000 BACABAL - MA",NORMAL,,"RUA ANTONIO LOBO, 243 – CENTRO, Bacabal/MA",,65700-000,,"[""99 9116-6261""]",[],"[""12.321.518/0001-06""]","[""65700-000""]","[""RUA ANTONIO LOBO, 243 – CENTRO, Bacabal/MA""]",-4.22447,-44.7832,,,municipality,Bacabal/MA,True
36,2108009,Pastos Bons,PASTOS BONS,MA,ELAINE MORAIS LEAL – GAEL ELETROMOTORES E AUTOMACAO,MARANHÃO PASTOS BONS,"MARANHÃO PASTOS BONS

ELAINE MORAIS LEAL – GAEL ELETROMOTORES E AUTOMACAO

CNPJ: 34.297.198/0001-39

lrcontabil2@gmail.com

99 98463-8556 USIEL

AVENIDA DOMINGOS SERTÃO, 286 – SÃO JOSE

CEP: 65870-000 PASTOS BONS – MA",NORMAL,,"AVENIDA DOMINGOS SERTÃO, 286 – SÃO JOSE, Pastos Bons/MA",,65870-000,,"[""99 98463-8556""]","[""lrcontabil2@gmail.com""]","[""34.297.198/0001-39""]","[""65870-000""]","[""AVENIDA DOMINGOS SERTÃO, 286 – SÃO JOSE, Pastos Bons/MA""]",-6.60296,-44.0745,,,municipality,Pastos Bons/MA,True
37,2100501,Alto Parnaíba,ALTO PARNAIBA,MA,A B DA SILVA COMERCIO E SERVIÇOS – ME (FOCOS MOTORES ELETRICOS),MARANHÃO ALTO PARNAIBA,"MARANHÃO ALTO PARNAIBA

A B DA SILVA COMERCIO E SERVIÇOS – ME (FOCOS MOTORES ELETRICOS)

CNPJ: 13.649.114/0001-09

antoniobarbosadasilva631@gmail.com

99 98427-6959 ANTONIO

AVENIDA TOCANTINS, S/N – SANTO ANTONIO

CEP: 65810-000 ALTO PARNAIBA – MA",NORMAL,,"AVENIDA TOCANTINS, S/N – SANTO ANTONIO, Alto Parnaíba/MA",,65810-000,,"[""99 98427-6959""]","[""antoniobarbosadasilva631@gmail.com""]","[""13.649.114/0001-09""]","[""65810-000""]","[""AVENIDA TOCANTINS, S/N – SANTO ANTONIO, Alto Parnaíba/MA""]",-9.10273,-45.9303,,,municipality,Alto Parnaíba/MA,True
38,2100055,Açailândia,ACAILANDIA,MA,36.807.870 WILLAME SILVA CASTRO LIRO,MARANHÃO AÇAILÂNDIA,"MARANHÃO AÇAILÂNDIA

36.807.870 WILLAME SILVA CASTRO LIRO

CNPJ: 36.807.870/0001-14

willameflapa@gmail.com

99 99208-8955 WILLAME

RUA OZIEL ALVES, 10 QD 07 A – CALIFORNIA

CEP: 65930-000 AÇAILANDIA – MA",NORMAL,,"RUA OZIEL ALVES, 10 QD 07 A – CALIFORNIA, Açailândia/MA",,65930-000,,"[""99 99208-8955""]","[""willameflapa@gmail.com""]","[""36.807.870/0001-14""]","[""65930-000""]","[""RUA OZIEL ALVES, 10 QD 07 A – CALIFORNIA, Açailândia/MA""]",-4.94714,-47.5004,,,municipality,Açailândia/MA,True
39,2103307,Codó,CODO,MA,64.770.197 JOAO BATISTA FARIAS DA SILVA,CODÓ MARANHÃO,"CODÓ MARANHÃO

64.770.197 JOAO BATISTA FARIAS DA SILVA

CNPJ: 64.770.197/0001-20

jbs071020@gmail.com

99 99126-5919 JOÃO

TRAVESSA BAHIA, 1277 – CODO NOVO

CEP: 65400-000 CODO – MA",NORMAL,,"TRAVESSA BAHIA, 1277 – CODO NOVO/MA",,65400-000,,"[""99 99126-5919""]","[""jbs071020@gmail.com""]","[""64.770.197/0001-20""]","[""65400-000""]","[""TRAVESSA BAHIA, 1277 – CODO NOVO/MA""]",-4.45562,-43.8924,,,municipality,Codó/MA,True
40,2103307,Codó,CODO,MA,MAXIMA TENSAO ENERGIA LTDA,CODÓ MARANHÃO,"CODÓ MARANHÃO

MAXIMA TENSAO ENERGIA LTDA

CNPJ: 23.789.151/0001-76

maximatensao@hotmail.com

99 98166-5786 MAXWELL

RUA JOAQUIM NABUCO, 162 A – SANTO ANTONIO

CEP: 65400-000 CODO – MA",NORMAL,,"RUA JOAQUIM NABUCO, 162 A – SANTO ANTONIO, Codó/MA",,65400-000,,"[""99 98166-5786""]","[""maximatensao@hotmail.com""]","[""23.789.151/0001-76""]","[""65400-000""]","[""RUA JOAQUIM NABUCO, 162 A – SANTO ANTONIO, Codó/MA""]",-4.45562,-43.8924,,,municipality,Codó/MA,True
41,2111201,São José de Ribamar,SAO JOSE DE RIBAMAR,MA,59.077.609 ANTONIO ARAUJO DE OLIVEIRA JUNIOR,SÃO JOSÉ DE RIBAMAR – MARANHÃO,"SÃO JOSÉ DE RIBAMAR – MARANHÃO

59.077.609 ANTONIO ARAUJO DE OLIVEIRA JUNIOR

CNPJ: 59.077.609/0001-01

antoniojunior-jr@hotmail.com

98 98481-6988 ANTONIO

RUA DO NORTE 2000, 21 – NOVO COHATRAC

CEP: 65121-347 SÃO JOSE DO RIBAMAR - MA",NORMAL,,"RUA DO NORTE 2000, 21 – NOVO COHATRAC, São José de Ribamar/MA",,65121-347,,"[""98 98481-6988""]","[""antoniojunior-jr@hotmail.com""]","[""59.077.609/0001-01""]","[""65121-347""]","[""RUA DO NORTE 2000, 21 – NOVO COHATRAC, São José de Ribamar/MA""]",-2.54704,-44.0597,,,municipality,São José de Ribamar/MA,True
42,2111201,São José de Ribamar,SAO JOSE DE RIBAMAR,MA,ELWES WILLIAM CULHA LAGO,SÃO JOSÉ DE RIBAMAR – MARANHÃO,"SÃO JOSÉ DE RIBAMAR – MARANHÃO

ELWES WILLIAM CULHA LAGO

CPF: 605.235.483-62

elwescunhalago@gmail.com

98 98913-2260 ELWIS

RUA SÃO JOÃO, 31 – BOM JARDIM

CEP: 65110-000 SÃO JOSE DE RIBAMAR – MA",NORMAL,,"RUA SÃO JOÃO, 31 – BOM JARDIM, São José de Ribamar/MA",,65110-000,,"[""98 98913-2260""]","[""elwescunhalago@gmail.com""]",[],"[""65110-000""]","[""RUA SÃO JOÃO, 31 – BOM JARDIM, São José de Ribamar/MA""]",-2.54704,-44.0597,,,municipality,São José de Ribamar/MA,True
43,2111300,São Luís,SAO LUIS,MA,23.694.795 FRANCIVALDO DE ARAUJO SILVA,SÃO LUIS MARANHÃO,"SÃO LUIS MARANHÃO

23.694.795 FRANCIVALDO DE ARAUJO SILVA

CNPJ: 23.694.795/0001-80

francivaldosilva95@gmail.com

98 98302-9611 FRANCIVALDO

RUA TREZE, 18 QD 12 BL C – CIDADE OLIMPICA

CEP: 65058-531 SÃO LUIS - MA",NORMAL,,"RUA TREZE, 18 QD 12 BL C – CIDADE OLIMPICA, São Luís/MA",,65058-531,,"[""98 98302-9611""]","[""francivaldosilva95@gmail.com""]","[""23.694.795/0001-80""]","[""65058-531""]","[""RUA TREZE, 18 QD 12 BL C – CIDADE OLIMPICA, São Luís/MA""]",-2.53874,-44.2825,,,municipality,São Luís/MA,True
44,2111300,São Luís,SAO LUIS,MA,TECMASTER MANUTENCAO LTDA,SÃO LUIS MARANHÃO (falou que ia fazer atendimento e não deu mais retorno),"SÃO LUIS MARANHÃO (falou que ia fazer atendimento e não deu mais retorno)

TECMASTER MANUTENCAO LTDA

CNPJ: 21.027.616/0001-26

labordental.slz@hotmail.com

98 99614-3822 HENRIQUE

RUA PROJETADA 129, 100 – VINHAIS

CEP: 65070-499 SÃO LUIS – MA",NORMAL,,"RUA PROJETADA 129, 100 – VINHAIS, São Luís/MA",,65070-499,,"[""98 99614-3822""]","[""labordental.slz@hotmail.com""]","[""21.027.616/0001-26""]","[""65070-499""]","[""RUA PROJETADA 129, 100 – VINHAIS, São Luís/MA""]",-2.53874,-44.2825,,,municipality,São Luís/MA,True
45,2111300,São Luís,SAO LUIS,MA,ANDERSON DA S. CARVALHO – LED ELERONICA,SÃO LUIS MARANHÃO (falou que ia fazer atendimento e não deu mais retorno),"SÃO LUIS MARANHÃO (falou que ia fazer atendimento e não deu mais retorno)

ANDERSON DA S. CARVALHO – LED ELERONICA

CNPJ: 27.071.740/0001-75

ledeletronicama@hotmail.com

98 98812-4390 ANDERSON

RUA DE SÃO PANTALEÃO, 246 B – CENTRO

CEP: 65015-460 SÃO LUIS – MA",NORMAL,,"RUA DE SÃO PANTALEÃO, 246 B – CENTRO, São Luís/MA",,65015-460,,"[""98 98812-4390""]","[""ledeletronicama@hotmail.com""]","[""27.071.740/0001-75""]","[""65015-460""]","[""RUA DE SÃO PANTALEÃO, 246 B – CENTRO, São Luís/MA""]",-2.53874,-44.2825,,,municipality,São Luís/MA,True
46,2111300,São Luís,SAO LUIS,MA,VALDEILSON MAFRA CARDOSO (MM MAFRA MANUTENÇÕES),SÃO LUIS MARANHÃO,"SÃO LUIS MARANHÃO

VALDEILSON MAFRA CARDOSO (MM MAFRA MANUTENÇÕES)

CNPJ: 50.767.742/0001-15

maframanutencoes@hotmail.com / marcellomafratec@hotmail.com

98 98846-4160 MARCELO / 98 97013-8282

RUA ARMANDO VIEIRA DA SILVA, 48 – FATIMA",NORMAL,,"RUA ARMANDO VIEIRA DA SILVA, 48 – FATIMA, São Luís/MA",,,,"[""98 98846-4160"",""98 97013-8282""]","[""maframanutencoes@hotmail.com"",""marcellomafratec@hotmail.com""]","[""50.767.742/0001-15""]",[],"[""RUA ARMANDO VIEIRA DA SILVA, 48 – FATIMA, São Luís/MA""]",-2.53874,-44.2825,,,municipality,São Luís/MA,True
47,2111300,São Luís,SAO LUIS,MA,M C DE ALENCAR PESSOA E CIA LTDA - ME,SÃO LUIS MARANHÃO,"SÃO LUIS MARANHÃO

M C DE ALENCAR PESSOA E CIA LTDA - ME

suportetecnico@mctecma.com.br

FONE: 98 3221-1460 / 3221.1774 / 99160.8668

ENDEREÇO: AV GUAXENDUBA, nº 412 - CENTRO",NORMAL,,"AV GUAXENDUBA, nº 412 - CENTRO, São Luís/MA",,,,"[""98 3221-1460"",""3221.1774"",""99160.8668""]","[""suportetecnico@mctecma.com.br""]",[],[],"[""AV GUAXENDUBA, nº 412 - CENTRO, São Luís/MA""]",-2.53874,-44.2825,,,municipality,São Luís/MA,True
48,2111805,Sítio Novo,SITIO NOVO,MA,JADISON FERREIRA SANTANA,SITIO NOVO – MARANHÃO,"SITIO NOVO – MARANHÃO

JADISON FERREIRA SANTANA

99 98493-9655",NORMAL,,,,,,"[""99 98493-9655""]",[],[],[],[],-5.87601,-46.7033,,,municipality,Sítio Novo/MA,True
49,3549409,São Joaquim da Barra,SAO JOAQUIM DA BARRA,SP,GABRIEL MIGUEL (NÃO FAZ NOTA DE SERVIÇO),SÃO JOAQUIM DA BARRA – SP,"SÃO JOAQUIM DA BARRA – SP

GABRIEL MIGUEL (NÃO FAZ NOTA DE SERVIÇO)

16 99211-7786 GABRIEL

***L. TREVIZAN MACEDO LTDA (HD ELETRONICA)***

amarildo.n2332@gmail.com

16 99288-8111 AMARILDO

RUA SÃO PAULO, 2997 – JD PAULISTA",NORMAL,,"RUA SÃO PAULO, 2997 – JD PAULISTA, São Joaquim da Barra/SP",,,,"[""16 99211-7786"",""16 99288-8111""]","[""amarildo.n2332@gmail.com""]",[],[],"[""RUA SÃO PAULO, 2997 – JD PAULISTA, São Joaquim da Barra/SP""]",-20.5812,-47.8593,,,municipality,São Joaquim da Barra/SP,True
50,3549409,São Joaquim da Barra,SAO JOAQUIM DA BARRA,SP,PRS MANUTENCAO LTDA,SÃO JOAQUIM DA BARRA – SP,"SÃO JOAQUIM DA BARRA – SP

CEP: 14600-000

***PRS MANUTENCAO LTDA ***

adm.prs92@gmail.com

11 2638-5504 / 2981-5252 LETICIA

11 95915-9269 ADRIANO

RUA LEITE PENTEADO, 88 – VILA MEDEIROS",NORMAL,,"RUA LEITE PENTEADO, 88 – VILA MEDEIROS, São Joaquim da Barra/SP",,14600-000,,"[""11 2638-5504"",""2981-5252"",""11 95915-9269""]","[""adm.prs92@gmail.com""]",[],"[""14600-000""]","[""RUA LEITE PENTEADO, 88 – VILA MEDEIROS, São Joaquim da Barra/SP""]",-20.5812,-47.8593,,,municipality,São Joaquim da Barra/SP,True
51,3550308,São Paulo,SAO PAULO,SP,CELMAR COM. DE EQUIP. GASTRONOMICOS LTDA,SÃO PAULO – SP,"SÃO PAULO – SP

CEP: 02213-020

CELMAR COM. DE EQUIP. GASTRONOMICOS LTDA

CNPJ: 59.252.965/0001-14

contato@celmarcomercio.com.br

FONE: 12 3144-3531 / 99208-7921

AV. BENEDICTO MIRANDA ROCHA, 2 – JD EUROPA

CEP.: 12.702-350 – CRUZEIRO – SP

MARCIO DE SOUZA MARINS (M SOUZA MANUTENÇÃO)

E-MAIL: marciosbe79@hotmail.com

FONE: 22 99600-6878 MARCIO

Rua das Palmas, 20 – Figueira",NORMAL,,"AV. BENEDICTO MIRANDA ROCHA, 2 – JD EUROPA, São Paulo/SP",,02213-020,,"[""12 3144-3531"",""99208-7921"",""22 99600-6878""]","[""contato@celmarcomercio.com.br"",""marciosbe79@hotmail.com""]","[""59.252.965/0001-14""]","[""02213-020"",""12.702-350""]","[""AV. BENEDICTO MIRANDA ROCHA, 2 – JD EUROPA, São Paulo/SP"",""Rua das Palmas, 20 – Figueira, São Paulo/SP""]",-23.5329,-46.6395,,,municipality,São Paulo/SP,True
52,3300258,Arraial do Cabo,ARRAIAL DO CABO,RJ,JOSE DE OLIVEIRA DIAS JUNIOR (JD PRESTAÇÃO DE SERVIÇO E MANUTENÇÃO),Arraial do Cabo – RJ,"Arraial do Cabo – RJ

Cep: 28930-000 (INDICAR SÓ SE NÃO TIVER OUTRO, MÃO DE OBRA CARA)

JOSE DE OLIVEIRA DIAS JUNIOR (JD PRESTAÇÃO DE SERVIÇO E MANUTENÇÃO)

CNPJ: 49.129.923/0001-37

38 99965-5632 JUNIOR

juniordias79@gmail.com

RUA NEUZA DIAS, 137 – CENTRO",CONSULTAR_ANTES,MAO DE OBRA (?:MUITO )?CARA; SO SE NAO TIVER,"RUA NEUZA DIAS, 137 – CENTRO, Arraial do Cabo/RJ",,28930-000,,"[""38 99965-5632""]","[""juniordias79@gmail.com""]","[""49.129.923/0001-37""]","[""28930-000""]","[""RUA NEUZA DIAS, 137 – CENTRO, Arraial do Cabo/RJ""]",-22.9774,-42.0267,,,municipality,Arraial do Cabo/RJ,True
53,3123809,Engenheiro Navarro,ENGENHEIRO NAVARRO,MG,JULIO CESAR DE ARAUJO OLIVEIRA,ENGENHEIRO NAVARRO – MG,"ENGENHEIRO NAVARRO – MG

CEP: 39363-000

JULIO CESAR DE ARAUJO OLIVEIRA

CNPJ:  13.388.594/0001-00

21 96454-9223",NORMAL,,,,39363-000,,"[""21 96454-9223""]",[],"[""13.388.594/0001-00""]","[""39363-000""]",[],-17.2831,-43.947,,,municipality,Engenheiro Navarro/MG,True
54,3304904,São Gonçalo,SAO GONCALO,RJ,RRF SOLUCOES LTDA – R TEC (ATENDE FOZ DO IGUAÇU),São Gonçalo – RJ,"São Gonçalo – RJ

RRF SOLUCOES LTDA – R TEC (ATENDE FOZ DO IGUAÇU)

CNPJ: 35.308.955/0001-95

45 99919-0809 RUBEN

rubinhorenk@hotmail.com

RUA DAS VIOLETAS, 48 SANTA MONICA (ENDEREÇO DE ENTREGA CORREIO)",NORMAL,,"RUA DAS VIOLETAS, 48 SANTA MONICA (ENDEREÇO DE ENTREGA CORREIO), São Gonçalo/RJ",,,,"[""45 99919-0809""]","[""rubinhorenk@hotmail.com""]","[""35.308.955/0001-95""]",[],"[""RUA DAS VIOLETAS, 48 SANTA MONICA (ENDEREÇO DE ENTREGA CORREIO), São Gonçalo/RJ""]",-22.8268,-43.0634,,,municipality,São Gonçalo/RJ,True
55,4124053,Santa Terezinha de Itaipu,SANTA TEREZINHA DE ITAIPU,PR,ELETRO MODELO ****EIRELI (****ATENDE SÓ NO BALCÃO),SANTA TEREZINHA DE ITAIPU – PR,"SANTA TEREZINHA DE ITAIPU – PR

CEP: 85875000

**ELETRO MODELO ****EIRELI (****ATENDE SÓ NO BALCÃO)**

(45)3528-9000 MARCELO

eletromodelofoz@hotmail.com

** ENDEREÇO: **AV JUSCELINO KUBITSCHEK, nº 2134

Bairro: VILA PARAGUAIA",NORMAL,,"**AV JUSCELINO KUBITSCHEK, nº 2134, Santa Terezinha de Itaipu/PR",,85875000,,"[""(45)3528-9000""]","[""eletromodelofoz@hotmail.com""]",[],"[""85875000""]","[""**AV JUSCELINO KUBITSCHEK, nº 2134, Santa Terezinha de Itaipu/PR""]",-25.4391,-54.402,,,municipality,Santa Terezinha de Itaipu/PR,True
56,4108304,Foz do Iguaçu,FOZ DO IGUACU,PR,CONESUL COM. EQUIP. REFRIGERAÇÃO LTDA,FOZ DO IGUAÇU – PR,"FOZ DO IGUAÇU – PR

CONESUL COM. EQUIP. REFRIGERAÇÃO LTDA

CNPJ: 75.662.791/0001-14

conesulfoz@conesulfoz.com.br

45 3028-3737

AV. JUSCELINO KUBITSCHEK, 3031 – VILA BRASILIA

CEP.: 85864-000 FOZ DO IGUAÇU – PR

MARCIEL XAVIER FAUSTINO – MAQMAR

CNPJ: 13.526.313/0001-20

maqmar.vendas@gmail.com

94 99160-3412 MARCIEL  / 98153-3392

RUA BOM JARDIM, 324 – GUANABARA",NORMAL,,"AV. JUSCELINO KUBITSCHEK, 3031 – VILA BRASILIA, Foz do Iguaçu/PR",,85864-000,,"[""45 3028-3737"",""94 99160-3412"",""98153-3392""]","[""conesulfoz@conesulfoz.com.br"",""maqmar.vendas@gmail.com""]","[""75.662.791/0001-14"",""13.526.313/0001-20""]","[""85864-000""]","[""AV. JUSCELINO KUBITSCHEK, 3031 – VILA BRASILIA, Foz do Iguaçu/PR"",""RUA BOM JARDIM, 324 – GUANABARA, Foz do Iguaçu/PR""]",-25.5427,-54.5827,,,municipality,Foz do Iguaçu/PR,True
57,1505536,Parauapebas,PARAUAPEBAS,PA,FURTADO MAQUINAS RS LTDA,PARAUAPEBAS – PA,"PARAUAPEBAS – PA

***FURTADO MAQUINAS RS LTDA***

CNPJ: 44.971.139/0001-58

furtadomaquinasrs@gmail.com

54 99920-2524 FELIPE

AVENIDA 25 DE JULHO, 2840 – CENTRO (OFICINA)

(RUA ORELIO CAVAGNOLI, 291 – UNIDADE 3 – VIDEIRAS) CASA / ESCRITORIO",NORMAL,,"AVENIDA 25 DE JULHO, 2840 – CENTRO (OFICINA), Parauapebas/PA",,,,"[""54 99920-2524""]","[""furtadomaquinasrs@gmail.com""]","[""44.971.139/0001-58""]",[],"[""AVENIDA 25 DE JULHO, 2840 – CENTRO (OFICINA), Parauapebas/PA""]",-6.06781,-49.9037,,,municipality,Parauapebas/PA,True
58,4308201,Flores da Cunha,FLORES DA CUNHA,RS,MAQPECAS SERVICOS EIRELI,FLORES DA CUNHA – RS,"FLORES DA CUNHA – RS

CEP. 95270-000

MAQPECAS SERVICOS EIRELI

CNPJ: 20.890.536/0001-37

maqpecas01@gmail.com

95 3623-1725 / 99167-1999

AVENIDA VENEZUELA, 1350 – MECEJANA",NORMAL,,"AVENIDA VENEZUELA, 1350 – MECEJANA, Flores da Cunha/RS",,95270-000,,"[""95 3623-1725"",""99167-1999""]","[""maqpecas01@gmail.com""]","[""20.890.536/0001-37""]","[""95270-000""]","[""AVENIDA VENEZUELA, 1350 – MECEJANA, Flores da Cunha/RS""]",-29.0261,-51.1875,,,municipality,Flores da Cunha/RS,True
59,1400100,Boa Vista,BOA VISTA,RR,PRES EPITACIO – SP,BOA VISTA – RR,"BOA VISTA – RR

PRES EPITACIO – SP

CICERO FERREIRA DE BARROS PRES. EPITACIO - ME

REFRIMOTOR REFRIGERACAO E ELETRICA.

RUA VITORIA NUMERO 01-51 CENTRO

refrimotor@hotmail.com

CELULAR (18) 99715.8668 CICERO",NORMAL,,"RUA VITORIA NUMERO 01-51 CENTRO, Boa Vista/RR",,,,"[""(18) 99715.8668""]","[""refrimotor@hotmail.com""]",[],[],"[""RUA VITORIA NUMERO 01-51 CENTRO, Boa Vista/RR""]",2.82384,-60.6753,,,municipality,Boa Vista/RR,True
60,2918407,Juazeiro,JUAZEIRO,BA,ANTONIO VIEIRA DE MATOS – TECMAQ,BAHIA JUAZEIRO,"BAHIA JUAZEIRO

ANTONIO VIEIRA DE MATOS – TECMAQ

CNPJ: 34.299.669/0001-48

tecmaq@vol.com / tecmakjuazeiro@gmail.com

74 3611-4772 DEANGELA

74 98825-6505 MATOS

RUA DOS BANDEIRANTES, 104 – JOÃO XXIII

CEP: 48900-240 JUAZEIRO - BA",NORMAL,,"RUA DOS BANDEIRANTES, 104 – JOÃO XXIII, Juazeiro/BA",,48900-240,,"[""74 3611-4772"",""74 98825-6505""]","[""tecmaq@vol.com"",""tecmakjuazeiro@gmail.com""]","[""34.299.669/0001-48""]","[""48900-240""]","[""RUA DOS BANDEIRANTES, 104 – JOÃO XXIII, Juazeiro/BA""]",-9.41622,-40.5033,,,municipality,Juazeiro/BA,True
61,2905701,Camaçari,CAMACARI,BA,GUGA SERVIÇOS E INSTALAÇÕES LTDA,BAHIA CAMAÇARI,"BAHIA CAMAÇARI

GUGA SERVIÇOS E INSTALAÇÕES LTDA

CNPJ: 44.557.618/0001-22

gugaservicoseinstalacoes@gmail.com

71 9702-3420 VIVIANI

71 98412-7971 GUGA

RUA URANO, 19 – GRAVATA

CEP: 42803-724 CAMACARI - BA",NORMAL,,"RUA URANO, 19 – GRAVATA, Camaçari/BA",,42803-724,,"[""71 9702-3420"",""71 98412-7971""]","[""gugaservicoseinstalacoes@gmail.com""]","[""44.557.618/0001-22""]","[""42803-724""]","[""RUA URANO, 19 – GRAVATA, Camaçari/BA""]",-12.6996,-38.3263,,,municipality,Camaçari/BA,True
62,2930709,Simões Filho,SIMOES FILHO,BA,35.279.766 CLEBER ALVES DE OLIVEIRA SILVA – CS COZINHAS INDUSTRIAIS (NÃO FAZ DESLOCAMENTO),BAHIA SIMOES FILHO,"BAHIA SIMOES FILHO

35.279.766 CLEBER ALVES DE OLIVEIRA SILVA – CS COZINHAS INDUSTRIAIS (NÃO FAZ DESLOCAMENTO)

CNPJ: 35.279.766/0001-31

cscozinhasindustriais@gmail.com

71 98236-6576 CLEBER

RUA VITAL BRASIL, 193 – NUCLEO HAB. RUBENS COSTA CIA I (ANTIGO Nº 12)

CEP: 43715-490 SIMÕES FILHO – SP",CONSULTAR_ANTES,NAO FAZ DESLOCAMENTO,"RUA VITAL BRASIL, 193 – NUCLEO HAB. RUBENS COSTA CIA I (ANTIGO Nº 12), Simões Filho/BA",,43715-490,,"[""71 98236-6576""]","[""cscozinhasindustriais@gmail.com""]","[""35.279.766/0001-31""]","[""43715-490""]","[""RUA VITAL BRASIL, 193 – NUCLEO HAB. RUBENS COSTA CIA I (ANTIGO Nº 12), Simões Filho/BA""]",-12.7866,-38.4029,,,municipality,Simões Filho/BA,True
63,2913606,Ilhéus,ILHEUS,BA,52.836.875 ALEX DE JESUS DA SILVA – 3 A ASSESSORIA (CONSULTAR VALOR DE DESLOCAMENTO),BAHIA ILHÉUS,"BAHIA ILHÉUS

52.836.875 ALEX DE JESUS DA SILVA – 3 A ASSESSORIA (CONSULTAR VALOR DE DESLOCAMENTO)

CNPJ: 52.836.875/0001-21

alex.silva@3aassessoria.com / alex_tria@hotmail.com

13 98146-3358 ALEX

RUA NOVA ESPERANÇA, 565 – ESPERANÇA

CEP: 45658-682 ILHEUS – BA",CONSULTAR_ANTES,CONSULTAR VALOR,"RUA NOVA ESPERANÇA, 565 – ESPERANÇA, Ilhéus/BA",,45658-682,,"[""13 98146-3358""]","[""alex.silva@3aassessoria.com"",""alex_tria@hotmail.com""]","[""52.836.875/0001-21""]","[""45658-682""]","[""RUA NOVA ESPERANÇA, 565 – ESPERANÇA, Ilhéus/BA""]",-14.793,-39.046,,,municipality,Ilhéus/BA,True
64,2913606,Ilhéus,ILHEUS,BA,LEITE COMERCIO E SERVICOS LTDA – FRIO TECH,BAHIA ILHÉUS,"BAHIA ILHÉUS

LEITE COMERCIO E SERVICOS LTDA – FRIO TECH

CNPJ: 47.302.908/0001-13

friotech.ios@gmail.com

73 98153-1312 EMERSON

RUA COSME E DAMIÃO, 171 – BANCO DA VITORIA

CEP: 45661-462 ILHEUS – BA",NORMAL,,"RUA COSME E DAMIÃO, 171 – BANCO DA VITORIA, Ilhéus/BA",,45661-462,,"[""73 98153-1312""]","[""friotech.ios@gmail.com""]","[""47.302.908/0001-13""]","[""45661-462""]","[""RUA COSME E DAMIÃO, 171 – BANCO DA VITORIA, Ilhéus/BA""]",-14.793,-39.046,,,municipality,Ilhéus/BA,True
65,2933307,Vitória da Conquista,VITORIA DA CONQUISTA,BA,RONALDO CARVALHO COM. E ASSISTENCIA TEC. LTDA - EPP (RC MAQUINAS),Bahia VITORIA DA CONQUISTA,"Bahia VITORIA DA CONQUISTA

RONALDO CARVALHO COM. E ASSISTENCIA TEC. LTDA - EPP (RC MAQUINAS)

CNPJ: 34.237.750/0001-01

Telefone: (77) 21013800 ou (77) 988180347 PRISCILA

E-mail: priferreira_@hotmail.com

AV BRUMADO, 2296 – ZABELÊ

CEP: 45077-000 VITORIA DA CONQUISTA – BA",NORMAL,,"AV BRUMADO, 2296 – ZABELÊ, Vitória da Conquista/BA",,45077-000,,"[""(77) 21013800"",""(77) 988180347""]","[""priferreira_@hotmail.com""]","[""34.237.750/0001-01""]","[""45077-000""]","[""AV BRUMADO, 2296 – ZABELÊ, Vitória da Conquista/BA""]",-14.8615,-40.8442,,,municipality,Vitória da Conquista/BA,True
66,2919553,Luís Eduardo Magalhães,LUIS EDUARDO MAGALHAES,BA,V M MARTINS & CIA LTDA (ASTEC INSTALAÇÕES),Bahia LUIS EDUARDO MAGALHAES,"Bahia LUIS EDUARDO MAGALHAES

V M MARTINS & CIA LTDA (ASTEC INSTALAÇÕES)

CNPJ: 00.459.171/0001-83

contato@asteclem.com.br

77 3628-5640 / 77 99128-3188 VALDECI MOURA

R. Castro Alves, 696 - Lot. Mimoso Doeste I

CEP: 47850-011 Luís Eduardo Magalhães – BA",NORMAL,,,,47850-011,,"[""77 3628-5640"",""77 99128-3188""]","[""contato@asteclem.com.br""]","[""00.459.171/0001-83""]","[""47850-011""]",[],-12.0956,-45.7866,,,municipality,Luís Eduardo Magalhães/BA,True
